Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/25/2020,02/01/2020,10/24/2020,ME,COVID-19,COVID-19,U071,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,ME,COVID-19,COVID-19,U071,All Ages,166,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,15,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,29,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,87,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,201,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,338,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,433,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,426,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1534,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,54,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,98,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,140,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,115,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,419,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,11,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,34,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,108,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,148,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,102,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,73,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,486,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory failure,J96,35-44,26,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory failure,J96,45-54,62,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory failure,J96,55-64,157,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory failure,J96,65-74,241,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory failure,J96,75-84,307,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory failure,J96,85+,227,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory failure,J96,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory failure,J96,All Ages,1032,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,85+,11,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,All Ages,33,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,24,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,41,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,46,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,43,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,166,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,16,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,50,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,142,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,229,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,317,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,85+,366,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,1128,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,11,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,44,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,119,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,161,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,85+,192,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,531,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrest,I46,0-24,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrest,I46,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrest,I46,45-54,13,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrest,I46,55-64,40,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrest,I46,65-74,50,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrest,I46,75-84,34,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrest,I46,85+,28,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrest,I46,All Ages,169,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,10,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,46,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,82,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,132,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,153,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,429,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Heart failure,I50,0-24,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Heart failure,I50,55-64,40,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Heart failure,I50,65-74,61,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Heart failure,I50,75-84,92,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Heart failure,I50,85+,126,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Heart failure,I50,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Heart failure,I50,All Ages,333,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,12,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,40,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,85,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,127,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,105,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,370,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,21,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,65,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,92,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,127,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,140,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,462,
10/25/2020,02/01/2020,10/24/2020,MD,Sepsis,Sepsis,A40-A41,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Sepsis,Sepsis,A40-A41,35-44,15,
10/25/2020,02/01/2020,10/24/2020,MD,Sepsis,Sepsis,A40-A41,45-54,30,
10/25/2020,02/01/2020,10/24/2020,MD,Sepsis,Sepsis,A40-A41,55-64,90,
10/25/2020,02/01/2020,10/24/2020,MD,Sepsis,Sepsis,A40-A41,65-74,120,
10/25/2020,02/01/2020,10/24/2020,MD,Sepsis,Sepsis,A40-A41,75-84,112,
10/25/2020,02/01/2020,10/24/2020,MD,Sepsis,Sepsis,A40-A41,85+,89,
10/25/2020,02/01/2020,10/24/2020,MD,Sepsis,Sepsis,A40-A41,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Sepsis,Sepsis,A40-A41,All Ages,462,
10/25/2020,02/01/2020,10/24/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,
10/25/2020,02/01/2020,10/24/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,36,
10/25/2020,02/01/2020,10/24/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,64,
10/25/2020,02/01/2020,10/24/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,76,
10/25/2020,02/01/2020,10/24/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,73,
10/25/2020,02/01/2020,10/24/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,259,
10/25/2020,02/01/2020,10/24/2020,MD,Diabetes,Diabetes,E10-E14,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Diabetes,Diabetes,E10-E14,35-44,20,
10/25/2020,02/01/2020,10/24/2020,MD,Diabetes,Diabetes,E10-E14,45-54,62,
10/25/2020,02/01/2020,10/24/2020,MD,Diabetes,Diabetes,E10-E14,55-64,134,
10/25/2020,02/01/2020,10/24/2020,MD,Diabetes,Diabetes,E10-E14,65-74,205,
10/25/2020,02/01/2020,10/24/2020,MD,Diabetes,Diabetes,E10-E14,75-84,219,
10/25/2020,02/01/2020,10/24/2020,MD,Diabetes,Diabetes,E10-E14,85+,171,
10/25/2020,02/01/2020,10/24/2020,MD,Diabetes,Diabetes,E10-E14,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Diabetes,Diabetes,E10-E14,All Ages,819,
10/25/2020,02/01/2020,10/24/2020,MD,Obesity,Obesity,E65-E68,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Obesity,Obesity,E65-E68,25-34,15,
10/25/2020,02/01/2020,10/24/2020,MD,Obesity,Obesity,E65-E68,35-44,22,
10/25/2020,02/01/2020,10/24/2020,MD,Obesity,Obesity,E65-E68,45-54,36,
10/25/2020,02/01/2020,10/24/2020,MD,Obesity,Obesity,E65-E68,55-64,37,
10/25/2020,02/01/2020,10/24/2020,MD,Obesity,Obesity,E65-E68,65-74,42,
10/25/2020,02/01/2020,10/24/2020,MD,Obesity,Obesity,E65-E68,75-84,21,
10/25/2020,02/01/2020,10/24/2020,MD,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Obesity,Obesity,E65-E68,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Obesity,Obesity,E65-E68,All Ages,176,
10/25/2020,02/01/2020,10/24/2020,MD,Alzheimer disease,Alzheimer disease,G30,0-24,0,
10/25/2020,02/01/2020,10/24/2020,MD,Alzheimer disease,Alzheimer disease,G30,25-34,0,
10/25/2020,02/01/2020,10/24/2020,MD,Alzheimer disease,Alzheimer disease,G30,35-44,0,
10/25/2020,02/01/2020,10/24/2020,MD,Alzheimer disease,Alzheimer disease,G30,45-54,0,
10/25/2020,02/01/2020,10/24/2020,MD,Alzheimer disease,Alzheimer disease,G30,55-64,0,
10/25/2020,02/01/2020,10/24/2020,MD,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Alzheimer disease,Alzheimer disease,G30,75-84,36,
10/25/2020,02/01/2020,10/24/2020,MD,Alzheimer disease,Alzheimer disease,G30,85+,57,
10/25/2020,02/01/2020,10/24/2020,MD,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Alzheimer disease,Alzheimer disease,G30,All Ages,99,
10/25/2020,02/01/2020,10/24/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
10/25/2020,02/01/2020,10/24/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
10/25/2020,02/01/2020,10/24/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
10/25/2020,02/01/2020,10/24/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,15,
10/25/2020,02/01/2020,10/24/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,80,
10/25/2020,02/01/2020,10/24/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,261,
10/25/2020,02/01/2020,10/24/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,547,
10/25/2020,02/01/2020,10/24/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,904,
10/25/2020,02/01/2020,10/24/2020,MD,Renal failure,Renal failure,N17-N19,0-24,0,
10/25/2020,02/01/2020,10/24/2020,MD,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Renal failure,Renal failure,N17-N19,35-44,15,
10/25/2020,02/01/2020,10/24/2020,MD,Renal failure,Renal failure,N17-N19,45-54,41,
10/25/2020,02/01/2020,10/24/2020,MD,Renal failure,Renal failure,N17-N19,55-64,105,
10/25/2020,02/01/2020,10/24/2020,MD,Renal failure,Renal failure,N17-N19,65-74,147,
10/25/2020,02/01/2020,10/24/2020,MD,Renal failure,Renal failure,N17-N19,75-84,173,
10/25/2020,02/01/2020,10/24/2020,MD,Renal failure,Renal failure,N17-N19,85+,113,
10/25/2020,02/01/2020,10/24/2020,MD,Renal failure,Renal failure,N17-N19,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,Renal failure,Renal failure,N17-N19,All Ages,602,
10/25/2020,02/01/2020,10/24/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
